"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
1,08/19/25 12:24:03 PM,8.95,70.81,7.69,101.5,,,,,
2,08/19/25 12:24:06 PM,,,,,Logged,,,,
3,08/19/25 12:29:03 PM,8.92,70.48,7.66,100.8,,,,,
4,08/19/25 12:34:03 PM,8.61,70.23,7.40,97.0,,,,,
5,08/19/25 12:39:03 PM,8.58,69.98,7.37,96.4,,,,,
6,08/19/25 12:44:03 PM,8.58,69.87,7.37,96.3,,,,,
7,08/19/25 12:49:03 PM,8.57,69.84,7.36,96.2,,,,,
8,08/19/25 12:54:03 PM,8.59,69.76,7.38,96.3,,,,,
9,08/19/25 12:59:03 PM,8.58,69.80,7.37,96.2,,,,,
10,08/19/25 01:04:03 PM,8.56,69.80,7.35,96.0,,,,,
11,08/19/25 01:09:03 PM,8.54,69.84,7.33,95.8,,,,,
12,08/19/25 01:14:03 PM,8.51,69.84,7.31,95.5,,,,,
13,08/19/25 01:19:03 PM,8.50,69.84,7.30,95.4,,,,,
14,08/19/25 01:24:03 PM,8.50,69.84,7.30,95.4,,,,,
15,08/19/25 01:29:03 PM,8.50,69.84,7.30,95.4,,,,,
16,08/19/25 01:34:03 PM,8.49,69.84,7.29,95.3,,,,,
17,08/19/25 01:39:03 PM,8.46,69.87,7.27,95.0,,,,,
18,08/19/25 01:44:03 PM,8.45,69.87,7.26,94.9,,,,,
19,08/19/25 01:49:03 PM,8.45,69.87,7.26,94.9,,,,,
20,08/19/25 01:54:03 PM,8.42,69.87,7.23,94.5,,,,,
21,08/19/25 01:59:03 PM,8.44,69.87,7.25,94.8,,,,,
22,08/19/25 02:04:03 PM,8.42,69.91,7.23,94.6,,,,,
23,08/19/25 02:09:03 PM,8.41,69.94,7.22,94.5,,,,,
24,08/19/25 02:14:03 PM,8.39,69.94,7.21,94.3,,,,,
25,08/19/25 02:19:03 PM,8.36,69.94,7.18,93.9,,,,,
26,08/19/25 02:24:03 PM,8.35,69.94,7.17,93.8,,,,,
27,08/19/25 02:29:03 PM,8.36,69.94,7.18,93.9,,,,,
28,08/19/25 02:34:03 PM,8.35,69.98,7.17,93.9,,,,,
29,08/19/25 02:39:03 PM,8.35,70.02,7.17,93.9,,,,,
30,08/19/25 02:44:03 PM,8.34,70.02,7.16,93.8,,,,,
31,08/19/25 02:49:03 PM,8.30,70.02,7.13,93.3,,,,,
32,08/19/25 02:54:03 PM,8.30,70.02,7.13,93.3,,,,,
33,08/19/25 02:59:03 PM,8.28,70.02,7.11,93.1,,,,,
34,08/19/25 03:04:03 PM,8.28,70.02,7.11,93.1,,,,,
35,08/19/25 03:09:03 PM,8.30,70.05,7.13,93.4,,,,,
36,08/19/25 03:14:03 PM,8.27,70.09,7.10,93.1,,,,,
37,08/19/25 03:19:03 PM,8.23,70.09,7.07,92.6,,,,,
38,08/19/25 03:24:03 PM,8.22,70.09,7.06,92.5,,,,,
39,08/19/25 03:29:03 PM,8.21,70.09,7.05,92.4,,,,,
40,08/19/25 03:34:03 PM,8.21,70.09,7.05,92.4,,,,,
41,08/19/25 03:39:03 PM,8.22,70.09,7.06,92.5,,,,,
42,08/19/25 03:44:03 PM,8.19,70.12,7.04,92.2,,,,,
43,08/19/25 03:49:03 PM,8.17,70.12,7.02,92.0,,,,,
44,08/19/25 03:54:03 PM,8.15,70.12,7.00,91.7,,,,,
45,08/19/25 03:59:03 PM,8.15,70.12,7.00,91.7,,,,,
46,08/19/25 04:04:03 PM,8.13,70.12,6.98,91.5,,,,,
47,08/19/25 04:09:03 PM,8.15,70.12,7.00,91.7,,,,,
48,08/19/25 04:14:03 PM,8.13,70.16,6.98,91.6,,,,,
49,08/19/25 04:19:03 PM,8.11,70.16,6.97,91.3,,,,,
50,08/19/25 04:24:03 PM,8.09,70.20,6.95,91.1,,,,,
51,08/19/25 04:29:03 PM,8.08,70.16,6.94,91.0,,,,,
52,08/19/25 04:34:03 PM,8.06,70.16,6.92,90.8,,,,,
53,08/19/25 04:39:03 PM,8.08,70.16,6.94,91.0,,,,,
54,08/19/25 04:44:03 PM,8.08,70.16,6.94,91.0,,,,,
55,08/19/25 04:49:03 PM,8.07,70.20,6.93,90.9,,,,,
56,08/19/25 04:54:03 PM,8.04,70.20,6.91,90.6,,,,,
57,08/19/25 04:59:03 PM,8.01,70.20,6.88,90.2,,,,,
58,08/19/25 05:04:03 PM,8.00,70.20,6.87,90.1,,,,,
59,08/19/25 05:09:03 PM,8.00,70.20,6.87,90.1,,,,,
60,08/19/25 05:14:03 PM,7.56,86.68,6.56,100.7,,,,,
61,08/19/25 05:19:03 PM,7.67,87.98,6.66,103.4,,,,,
62,08/19/25 05:24:03 PM,7.75,85.82,6.72,102.4,,,,,
63,08/19/25 05:29:03 PM,7.86,83.88,6.81,101.9,,,,,
64,08/19/25 05:34:03 PM,7.99,82.29,6.91,102.0,,,,,
65,08/19/25 05:39:03 PM,8.10,80.92,7.00,102.0,,,,,
66,08/19/25 05:44:03 PM,8.20,79.81,7.09,102.1,,,,,
67,08/19/25 05:49:03 PM,8.27,78.87,7.14,102.0,,,,,
68,08/19/25 05:54:03 PM,8.34,78.08,7.20,102.1,,,,,
69,08/19/25 05:59:03 PM,8.40,77.43,7.25,102.1,,,,,
70,08/19/25 06:04:03 PM,8.44,76.89,7.28,102.0,,,,,
71,08/19/25 06:09:03 PM,8.47,76.42,7.30,101.9,,,,,
72,08/19/25 06:14:03 PM,8.50,76.17,7.33,102.0,,,,,
73,08/19/25 06:19:03 PM,8.52,75.96,7.35,102.0,,,,,
74,08/19/25 06:24:03 PM,8.53,75.78,7.35,101.9,,,,,
75,08/19/25 06:29:03 PM,8.55,75.67,7.37,102.1,,,,,
76,08/19/25 06:34:03 PM,8.55,75.56,7.37,102.0,,,,,
77,08/19/25 06:39:03 PM,8.57,75.49,7.39,102.1,,,,,
78,08/19/25 06:44:03 PM,8.57,75.42,7.39,102.0,,,,,
79,08/19/25 06:49:03 PM,8.57,75.34,7.39,102.0,,,,,
80,08/19/25 06:54:03 PM,8.57,75.31,7.39,101.9,,,,,
81,08/19/25 06:59:03 PM,8.57,75.31,7.39,101.9,,,,,
82,08/19/25 07:04:03 PM,8.58,75.31,7.39,102.0,,,,,
83,08/19/25 07:09:03 PM,8.57,75.31,7.39,101.9,,,,,
84,08/19/25 07:14:03 PM,8.57,75.31,7.39,101.9,,,,,
85,08/19/25 07:19:03 PM,8.57,75.34,7.39,102.0,,,,,
86,08/19/25 07:24:03 PM,8.57,75.34,7.39,102.0,,,,,
87,08/19/25 07:29:03 PM,8.55,75.38,7.37,101.8,,,,,
88,08/19/25 07:34:03 PM,8.56,75.42,7.38,101.9,,,,,
89,08/19/25 07:39:03 PM,8.55,75.45,7.37,101.8,,,,,
90,08/19/25 07:44:03 PM,8.55,75.49,7.37,101.9,,,,,
91,08/19/25 07:49:03 PM,8.55,75.52,7.37,101.9,,,,,
92,08/19/25 07:54:03 PM,8.54,75.56,7.36,101.8,,,,,
93,08/19/25 07:59:03 PM,8.53,75.63,7.35,101.8,,,,,
94,08/19/25 08:04:03 PM,8.54,75.67,7.36,101.9,,,,,
95,08/19/25 08:09:03 PM,8.53,75.74,7.35,101.9,,,,,
96,08/19/25 08:14:03 PM,8.53,75.78,7.35,101.9,,,,,
97,08/19/25 08:19:03 PM,8.52,75.85,7.34,101.9,,,,,
98,08/19/25 08:24:03 PM,8.52,75.88,7.34,101.9,,,,,
99,08/19/25 08:29:03 PM,8.51,75.96,7.34,101.9,,,,,
100,08/19/25 08:34:03 PM,8.51,75.99,7.34,101.9,,,,,
101,08/19/25 08:39:03 PM,8.50,76.06,7.33,101.9,,,,,
102,08/19/25 08:44:03 PM,8.50,76.14,7.33,102.0,,,,,
103,08/19/25 08:49:03 PM,8.50,76.17,7.33,102.0,,,,,
104,08/19/25 08:54:03 PM,8.48,76.24,7.31,101.8,,,,,
105,08/19/25 08:59:03 PM,8.48,76.28,7.31,101.9,,,,,
106,08/19/25 09:04:03 PM,8.48,76.32,7.31,101.9,,,,,
107,08/19/25 09:09:03 PM,8.48,76.39,7.31,102.0,,,,,
108,08/19/25 09:14:03 PM,8.48,76.42,7.31,102.0,,,,,
109,08/19/25 09:19:03 PM,8.46,76.46,7.30,101.8,,,,,
110,08/19/25 09:24:03 PM,8.46,76.50,7.30,101.9,,,,,
111,08/19/25 09:29:03 PM,8.47,76.53,7.30,102.0,,,,,
112,08/19/25 09:34:03 PM,8.46,76.57,7.30,101.9,,,,,
