Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
1,7/22/2025 17:38,0,71.53,0,0,,,,,
2,7/22/2025 17:38,,,,,Logged,,,,
3,7/22/2025 17:43,7.67,70.45,6.59,86.6,,,,,
4,7/22/2025 17:48,7.7,69.98,6.61,86.5,,,,,
5,7/22/2025 17:53,7.71,69.8,6.62,86.5,,,,,
6,7/22/2025 17:58,7.71,69.76,6.62,86.5,,,,,
7,7/22/2025 18:03,7.71,69.73,6.62,86.4,,,,,
8,7/22/2025 18:08,7.71,69.73,6.62,86.4,,,,,
9,7/22/2025 18:13,7.7,69.69,6.61,86.3,,,,,
10,7/22/2025 18:18,7.69,69.69,6.6,86.2,,,,,
11,7/22/2025 18:23,7.67,69.69,6.59,85.9,,,,,
12,7/22/2025 18:28,7.64,69.69,6.56,85.6,,,,,
13,7/22/2025 18:33,7.62,69.69,6.54,85.4,,,,,
14,7/22/2025 18:38,7.62,69.73,6.54,85.4,,,,,
15,7/22/2025 18:43,7.61,69.76,6.54,85.3,,,,,
16,7/22/2025 18:48,8.78,69.58,7.54,98.3,,,,,
17,7/22/2025 18:53,8.94,69.08,7.67,99.5,,,,,
18,7/22/2025 18:58,8.97,69.01,7.7,99.8,,,,,
19,7/22/2025 19:03,8.99,68.97,7.72,99.9,,,,,
20,7/22/2025 19:08,9,68.97,7.73,100.1,,,,,
21,7/22/2025 19:13,8.98,69.04,7.71,99.9,,,,,
22,7/22/2025 19:18,8.99,69.15,7.72,100.1,,,,,
23,7/22/2025 19:23,8.98,69.19,7.71,100.1,,,,,
24,7/22/2025 19:28,8.99,69.19,7.72,100.2,,,,,
25,7/22/2025 19:33,8.96,69.3,7.69,100,,,,,
26,7/22/2025 19:38,8.95,69.58,7.69,100.2,,,,,
27,7/22/2025 19:43,8.94,69.91,7.68,100.4,,,,,
28,7/22/2025 19:48,8.92,70.27,7.66,100.6,,,,,
29,7/22/2025 19:53,8.89,70.66,7.64,100.7,,,,,
30,7/22/2025 19:58,8.88,71.2,7.63,101.1,,,,,
31,7/22/2025 20:03,8.85,72.46,7.61,102.2,,,,,
32,7/22/2025 20:08,8.72,74.26,7.51,102.6,,,,,
33,7/22/2025 20:13,8.58,76.21,7.4,103,,,,,
34,7/22/2025 20:18,8.44,78.19,7.29,103.4,,,,,
35,7/22/2025 20:23,8.38,79.92,7.24,104.5,,,,,
36,7/22/2025 20:28,8.33,81.28,7.2,105.3,,,,,
37,7/22/2025 20:33,8.26,82.58,7.15,105.7,,,,,
38,7/22/2025 20:38,8.19,83.55,7.09,105.8,,,,,
39,7/22/2025 20:43,8.11,84.31,7.02,105.6,,,,,
40,7/22/2025 20:48,8.07,84.74,6.99,105.5,,,,,
41,7/22/2025 20:53,8.01,84.92,6.94,104.9,,,,,
42,7/22/2025 20:58,7.99,84.96,6.92,104.7,,,,,
43,7/22/2025 21:03,7.97,84.88,6.91,104.3,,,,,
44,7/22/2025 21:08,7.95,84.7,6.89,103.9,,,,,
45,7/22/2025 21:13,7.97,84.34,6.9,103.8,,,,,
46,7/22/2025 21:18,7.98,84.02,6.91,103.6,,,,,
47,7/22/2025 21:23,7.99,83.66,6.92,103.3,,,,,
48,7/22/2025 21:28,8.02,83.26,6.94,103.3,,,,,
49,7/22/2025 21:33,8.04,82.9,6.96,103.2,,,,,
50,7/22/2025 21:38,8.04,82.58,6.96,102.9,,,,,
51,7/22/2025 21:43,8.06,82.22,6.97,102.8,,,,,
52,7/22/2025 21:48,8.08,81.9,6.99,102.7,,,,,
53,7/22/2025 21:53,8.09,81.57,7,102.5,,,,,
54,7/22/2025 21:58,8.12,81.25,7.02,102.6,,,,,
55,7/22/2025 22:03,8.14,80.92,7.04,102.5,,,,,
56,7/22/2025 22:08,8.18,80.6,7.07,102.7,,,,,
57,7/22/2025 22:13,8.19,80.31,7.08,102.5,,,,,
58,7/22/2025 22:18,8.22,79.99,7.1,102.5,,,,,
59,7/22/2025 22:23,8.23,79.66,7.11,102.3,,,,,
60,7/22/2025 22:28,8.28,79.27,7.15,102.5,,,,,
61,7/22/2025 22:33,8.3,78.87,7.17,102.4,,,,,
62,7/22/2025 22:38,8.32,78.44,7.18,102.2,,,,,
63,7/22/2025 22:43,8.36,78.01,7.22,102.2,,,,,
64,7/22/2025 22:48,8.38,77.61,7.23,102.1,,,,,
65,7/22/2025 22:53,8.42,77.22,7.26,102.1,,,,,
66,7/22/2025 22:58,8.46,76.82,7.3,102.2,,,,,
67,7/22/2025 23:03,8.48,76.46,7.31,102.1,,,,,
68,7/22/2025 23:08,8.5,76.14,7.33,102,,,,,
69,7/22/2025 23:13,8.54,75.78,7.36,102.1,,,,,
70,7/22/2025 23:18,8.56,75.49,7.38,102,,,,,
71,7/22/2025 23:23,8.58,75.13,7.39,101.9,,,,,
72,7/22/2025 23:28,8.61,74.8,7.42,101.9,,,,,
73,7/22/2025 23:33,8.64,74.48,7.44,101.9,,,,,
74,7/22/2025 23:38,8.68,74.12,7.47,102,,,,,
75,7/22/2025 23:43,8.71,73.8,7.5,102,,,,,
76,7/22/2025 23:48,8.74,73.54,7.52,102,,,,,
77,7/22/2025 23:53,8.75,73.26,7.53,101.9,,,,,
78,7/22/2025 23:58,8.77,73.04,7.55,101.9,,,,,
79,7/23/2025 0:03,8.78,72.82,7.56,101.7,,,,,
80,7/23/2025 0:08,8.81,72.57,7.58,101.8,,,,,
81,7/23/2025 0:13,8.83,72.36,7.6,101.8,,,,,
82,7/23/2025 0:18,8.85,72.14,7.61,101.8,,,,,
83,7/23/2025 0:23,8.87,71.92,7.63,101.8,,,,,
84,7/23/2025 0:28,8.89,71.71,7.64,101.8,,,,,
85,7/23/2025 0:33,8.91,71.49,7.66,101.8,,,,,
86,7/23/2025 0:38,8.92,71.28,7.67,101.7,,,,,
87,7/23/2025 0:43,8.95,71.06,7.69,101.8,,,,,
88,7/23/2025 0:48,8.96,70.84,7.7,101.7,,,,,
89,7/23/2025 0:53,8.97,70.66,7.71,101.6,,,,,
90,7/23/2025 0:58,8.99,70.45,7.72,101.6,,,,,
91,7/23/2025 1:03,9.01,70.27,7.74,101.6,,,,,
92,7/23/2025 1:08,9.03,70.09,7.76,101.6,,,,,
