"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
1,07/22/25 05:18:54 PM,-0.01,71.82,-0.01,-0.1,,,,,
2,07/22/25 05:19:12 PM,,,,,Logged,,,,
3,07/22/25 05:23:54 PM,7.70,70.88,6.62,87.4,,,,,
4,07/22/25 05:28:54 PM,7.70,70.34,6.62,86.9,,,,,
5,07/22/25 05:33:54 PM,7.76,70.05,6.67,87.3,,,,,
6,07/22/25 05:38:54 PM,7.79,69.94,6.69,87.5,,,,,
7,07/22/25 05:43:54 PM,7.82,69.84,6.72,87.8,,,,,
8,07/22/25 05:48:54 PM,7.81,69.80,6.71,87.6,,,,,
9,07/22/25 05:53:54 PM,7.82,69.80,6.72,87.7,,,,,
10,07/22/25 05:58:54 PM,7.79,69.84,6.69,87.4,,,,,
11,07/22/25 06:03:54 PM,7.80,69.84,6.70,87.5,,,,,
12,07/22/25 06:08:54 PM,7.79,69.84,6.69,87.4,,,,,
13,07/22/25 06:13:54 PM,7.78,69.84,6.68,87.3,,,,,
14,07/22/25 06:18:54 PM,7.76,69.80,6.66,87.0,,,,,
15,07/22/25 06:23:54 PM,7.75,69.80,6.66,86.9,,,,,
16,07/22/25 06:28:54 PM,7.72,69.80,6.63,86.6,,,,,
17,07/22/25 06:33:54 PM,7.71,69.84,6.62,86.5,,,,,
18,07/22/25 06:38:54 PM,7.71,69.84,6.62,86.5,,,,,
19,07/22/25 06:43:54 PM,7.67,69.87,6.59,86.1,,,,,
20,07/22/25 06:48:54 PM,7.63,69.87,6.55,85.7,,,,,
21,07/22/25 06:53:54 PM,7.62,69.87,6.54,85.5,,,,,
22,07/22/25 06:58:54 PM,7.58,69.84,6.51,85.1,,,,,
