"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
1,07/22/25 06:14:25 PM,-0.00,71.60,-0.00,-0.0,,,,,
2,07/22/25 06:14:35 PM,,,,,Logged,,,,
3,07/22/25 06:19:25 PM,7.58,70.74,6.51,85.9,,,,,
4,07/22/25 06:24:25 PM,7.64,70.23,6.56,86.1,,,,,
5,07/22/25 06:29:25 PM,7.65,69.98,6.57,86.0,,,,,
6,07/22/25 06:34:25 PM,7.67,69.87,6.59,86.1,,,,,
7,07/22/25 06:39:25 PM,7.69,69.87,6.60,86.3,,,,,
8,07/22/25 06:44:25 PM,7.66,69.84,6.58,86.0,,,,,
9,07/22/25 06:49:25 PM,7.63,69.84,6.55,85.6,,,,,
10,07/22/25 06:54:25 PM,7.61,69.84,6.54,85.4,,,,,
11,07/22/25 06:59:25 PM,7.58,69.80,6.51,85.0,,,,,
12,07/22/25 07:04:25 PM,7.57,69.80,6.50,84.9,,,,,
13,07/22/25 07:09:25 PM,7.54,69.80,6.48,84.6,,,,,
14,07/22/25 07:14:25 PM,7.53,69.80,6.47,84.5,,,,,
15,07/22/25 07:19:25 PM,7.51,69.84,6.45,84.3,,,,,
16,07/22/25 07:24:25 PM,7.49,69.84,6.43,84.1,,,,,
17,07/22/25 07:29:25 PM,7.46,69.84,6.41,83.7,,,,,
18,07/22/25 07:34:25 PM,7.44,69.80,6.39,83.5,,,,,
19,07/22/25 07:39:25 PM,7.43,69.80,6.38,83.3,,,,,
20,07/22/25 07:44:25 PM,7.40,69.76,6.36,83.0,,,,,
21,07/22/25 07:49:25 PM,8.93,69.66,7.67,100.0,,,,,
22,07/22/25 07:54:25 PM,8.95,69.55,7.69,100.1,,,,,
